hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
MED01230,9315195945762,10046R_14210_1164_31608_31610,10046R,Y,,"bimatoprost 0.03% eye drops, 30 x 0.4 ml ampoules",Lumigan PF,U,1,N,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/72289/lumigan-pf-0-03-unit-dose-eye-drops-vials-0-4ml-x-30-bimatoprost,,45957,25.99
,9315195945762,10053D_14210_1164_31608_31610,10053D,Y,,"bimatoprost 0.03% eye drops, 30 x 0.4 ml ampoules",Lumigan PF,U,1,N,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/72289/lumigan-pf-0-03-unit-dose-eye-drops-vials-0-4ml-x-30-bimatoprost,,,25.99
,9315195945762,14422C_14210_1164_31608_31610,14422C,Y,,"bimatoprost 0.03% eye drops, 30 x 0.4 ml ampoules",Lumigan PF,R,2,Y,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/72289/lumigan-pf-0-03-unit-dose-eye-drops-vials-0-4ml-x-30-bimatoprost,,,25.99
,5099151014474,14314J_10108_988_4650_13850,14314J,Y,,"fluvoxamine maleate 100 mg tablet, 30",Luvox,R,60,Y,7,7,13.9,23.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/6076/luvox-100mg-tablets-30-fluvoxamine,,,16.99
,5099151014474,8174F_10108_988_4650_13850,8174F,Y,,"fluvoxamine maleate 100 mg tablet, 30",Luvox,R,30,N,3.5,3.5,10.4,20.49,16.99,16.99,https://www.chemistwarehouse.com.au/buy/6076/luvox-100mg-tablets-30-fluvoxamine,,,16.99
,9331103000231,14488M_9313_988_4651_13856,14488M,Y,,"fluvoxamine maleate 50 mg tablet, 30",Luvox,R,60,Y,7,7,13.9,20.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/42977/luvox-50mg-tablets-30-fluvoxamine,,,13.99
,9331103000231,8512B_9313_988_4651_13856,8512B,Y,,"fluvoxamine maleate 50 mg tablet, 30",Luvox,R,30,N,3.5,3.5,10.4,17.49,13.99,13.99,https://www.chemistwarehouse.com.au/buy/42977/luvox-50mg-tablets-30-fluvoxamine,,,13.99
MED02280,9313212101542,2355Y_12501_1280_5652_6849,2355Y,Y,,"pregabalin 150 mg capsule, 56",Lyrica,S,56,N,8.11,8.11,15.01,28.1,19.99,19.99,https://www.chemistwarehouse.com.au/buy/49352/lyrica-150mg-capsules-56-pregabalin,,45958,19.99
MED02279,9313212102716,2348N_11042_1280_5653_6850,2348N,Y,,"pregabalin 25 mg capsule, 56",Lyrica,S,56,N,2,2,8.9,11.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/59547/lyrica-25mg-capsules-56-pregabalin,,45958,9.99
MED02281,9313212101559,2363J_8321_1280_5654_6851,2363J,Y,,"pregabalin 300 mg capsule, 56",Lyrica,S,56,N,2,2,8.9,23.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/49353/lyrica-300mg-capsules-56-pregabalin,,45958,21.99
MED02278,9313212101535,2335X_12500_1280_5655_6852,2335X,Y,,"pregabalin 75 mg capsule, 56",Lyrica,S,56,N,6.15,6.15,13.05,23.14,16.99,16.99,https://www.chemistwarehouse.com.au/buy/49351/lyrica-75mg-capsules-56-pregabalin,,45958,16.99
MED02698,9316626609437,2844Q_7190_631_3309_10711,2844Q,Y,,"warfarin sodium 3 mg tablet, 50",Marevan,U,50,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/6142/marevan-3mg-tablets-50-warfarin,,45958,8.99
MED02697,9316626609420,2843P_7189_631_3305_10707,2843P,Y,,"warfarin sodium 1 mg tablet, 50",Marevan,U,50,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/6141/marevan-1mg-tablets-50-warfarin,,45958,8.99
MED02696,9316626609444,2211J_10560_631_3310_10713,2211J,Y,,"warfarin sodium 5 mg tablet, 50",Marevan,U,50,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6143/marevan-5mg-tablets-50-warfarin,,45958,9.99
,9317935012260,9313E_11699_1354_5837_7113,9313E,Y,,"rizatriptan 10 mg wafer, 2",Maxalt,R,4,N,4.8,4.8,11.7,14.8,10,10,https://www.chemistwarehouse.com.au/buy/68833/maxalt-10mg-wafers-2-rizatriptan,,,10
,9338475045679,8888T_7933_1133_5237_6106,8888T,Y,,"meloxicam 15 mg capsule, 30",APO-Meloxicam,R,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148405/meloxicam-wgr-15mg-tablets-30-meloxicam,,,7.99
,9338475045228,8887R_9318_1133_5238_6112,8887R,Y,,"meloxicam 7.5 mg capsule, 30",APO-Meloxicam,R,30,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148407/meloxicam-wgr-7-5mg-capsules-30-meloxicam,,,7.7
,9338475020577,8562P_7965_1133_5239_50719,8562P,Y,,"meloxicam 15 mg tablet, 30",APX-Meloxicam,R,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148408/meloxicam-wgr-15mg-capsules-30-meloxicam,,,7.99
,9338475020423,8561N_7964_1133_5240_50718,8561N,Y,,"meloxicam 7.5 mg tablet, 30",APX-Meloxicam,R,30,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148407/meloxicam-wgr-7-5mg-capsules-30-meloxicam,,,7.7
,9338475324972,13976N_8564_415_2567_50705,13976N,Y,,"metformin hydrochloride 500 mg tablet, 100",APX-METFORMIN,R,200,Y,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148409/metformin-wgr-500mg-tablets-100-metformin,,,7.7
,9338475324972,2430X_8564_415_2567_50705,2430X,Y,,"metformin hydrochloride 500 mg tablet, 100",APX-METFORMIN,R,100,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148409/metformin-wgr-500mg-tablets-100-metformin,,,7.7
,9338475324996,14056T_8700_415_2565_50704,14056T,Y,,"metformin hydrochloride 1 g tablet, 90",APX-METFORMIN,R,180,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/149175/metformin-wgr-1000mg-tablets-90-metformin,,,7.99
,9338475324996,8607B_8700_415_2565_50704,8607B,Y,,"metformin hydrochloride 1 g tablet, 90",APX-METFORMIN,R,90,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/149175/metformin-wgr-1000mg-tablets-90-metformin,,,7.99
,9338475321056,13952H_8491_415_2570_50706,13952H,Y,,"metformin hydrochloride 850 mg tablet, 60",APX-METFORMIN,R,120,Y,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/155632/metformin-wgr-850mg-tablets-60-metformin,,,7.7
,9338475321056,1801T_8491_415_2570_50706,1801T,Y,,"metformin hydrochloride 850 mg tablet, 60",APX-METFORMIN,R,60,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/155632/metformin-wgr-850mg-tablets-60-metformin,,,7.7
,9338475026142,13847T_10840_415_2566_35401,13847T,Y,,"metformin hydrochloride 1 g modified release tablet, 60",APO-Metformin XR 1000,R,120,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148415/metformin-xr-wgr-1000mg-tablets-60-metformin,,,7.99
,9338475026142,3439B_10840_415_2566_35401,3439B,Y,,"metformin hydrochloride 1 g modified release tablet, 60",APO-Metformin XR 1000,R,60,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148415/metformin-xr-wgr-1000mg-tablets-60-metformin,,,7.99
,9338475026135,13899M_8637_415_2569_28120,13899M,Y,,"metformin hydrochloride 500 mg modified release tablet, 120",APO-Metformin XR 500,R,240,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148412/metformin-xr-wgr-500mg-tablets-120-metformin,,,7.99
,9338475026135,9435N_8637_415_2569_28120,9435N,Y,,"metformin hydrochloride 500 mg modified release tablet, 120",APO-Metformin XR 500,R,120,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148412/metformin-xr-wgr-500mg-tablets-120-metformin,,,7.99
,9338475076949,1325R_9784_432_2631_35924,1325R,Y,,"METOPROLOL TARTRATE Tabletslet 100 mg, 60",APO-Metoprolol,U,60,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148420/metoprolol-wgr-100mg-tablets-60-metoprolol,,,7.7
,9338475076949,13541Q_9784_432_2631_35924,13541Q,Y,,"METOPROLOL TARTRATE Tabletslet 100 mg, 60",APO-Metoprolol,R,120,Y,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148420/metoprolol-wgr-100mg-tablets-60-metoprolol,,,7.7
,9338475076499,1324Q_8430_432_2632_35923,1324Q,Y,,"METOPROLOL TARTRATE Tabletslet 50 mg, 100",APO-Metoprolol,U,100,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148422/metoprolol-wgr-50mg-tablets-100-metoprolol,,,7.1
,9338475076499,13598Q_8430_432_2632_35923,13598Q,Y,,"METOPROLOL TARTRATE Tabletslet 50 mg, 100",APO-Metoprolol,R,200,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148422/metoprolol-wgr-50mg-tablets-100-metoprolol,,,7.1
,9323610000095,1636D_10507_15586_2641_9137,1636D,Y,,"metronidazole 200 mg tablet, 21",Metrogyl 200,U,21,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/6230/metrogyl-200mg-tablets-21-metronidazole,,,7.7
,9323610000095,3339R_10507_15586_2641_9137,3339R,Y,,"metronidazole 200 mg tablet, 21",Metrogyl 200,U,21,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/6230/metrogyl-200mg-tablets-21-metronidazole,,,7.7
,9323610000408,1621H_11202_15586_2643_9141,1621H,Y,,"metronidazole 400 mg tablet, 21",Metrogyl 400,R,21,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6232/metrogyl-400mg-tablets-21-metronidazole,,,7.99
,9323610000408,5155H_11202_15586_2643_9141,5155H,Y,,"metronidazole 400 mg tablet, 21",Metrogyl 400,R,21,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6232/metrogyl-400mg-tablets-21-metronidazole,,,7.99
,9310717002961,13546Y_8715_1159_5301_6253,13546Y,Y,,"telmisartan 40 mg + hydrochlorothiazide 12.5 mg tablet, 28",Micardis Plus 40/12.5 mg,R,56,Y,20,20,26.9,38.99,18.99,18.99,https://www.chemistwarehouse.com.au/buy/44926/micardis Plus-40-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,18.99
,9310717002961,8622T_8715_1159_5301_6253,8622T,Y,,"telmisartan 40 mg + hydrochlorothiazide 12.5 mg tablet, 28",Micardis Plus 40/12.5 mg,R,28,N,10,10,16.9,28.99,18.99,18.99,https://www.chemistwarehouse.com.au/buy/44926/micardis Plus-40-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,18.99
,9310717002985,13574K_10075_1159_5302_6254,13574K,Y,,"telmisartan 80 mg + hydrochlorothiazide 12.5 mg tablet, 28",Micardis Plus 80/12.5 mg,R,56,Y,20,20,26.9,39.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/44925/micardis Plus-80-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,19.99
,9310717002985,8623W_10075_1159_5302_6254,8623W,Y,,"telmisartan 80 mg + hydrochlorothiazide 12.5 mg tablet, 28",Micardis Plus 80/12.5 mg,R,28,N,10,10,16.9,29.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/44925/micardis Plus-80-12-5mg-tablets-28-telmisartan-hydrochlorothiazide,,,19.99
,9310717211264,13607E_10924_1159_5303_6255,13607E,Y,,"telmisartan 80 mg + hydrochlorothiazide 25 mg tablet, 28",Micardis Plus 80/25 mg,R,56,Y,20,20,26.9,39.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/57490/micardis Plus-80-25-mg-tablets-28-telmisartan-hydrochlorothiazide,,,19.99
,9310717211264,9381R_10924_1159_5303_6255,9381R,Y,,"telmisartan 80 mg + hydrochlorothiazide 25 mg tablet, 28",Micardis Plus 80/25 mg,R,28,N,10,10,16.9,29.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/57490/micardis Plus-80-25-mg-tablets-28-telmisartan-hydrochlorothiazide,,,19.99
,9310717002534,13437F_10010_1069_4990_14562,13437F,Y,,"telmisartan 40 mg tablet, 28",Micardis,R,56,Y,20,20,26.9,37.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/6244/micardis-40mg-tablets-28-telmisartan,,,17.99
,9310717002534,8355R_10010_1069_4990_14562,8355R,Y,,"telmisartan 40 mg tablet, 28",Micardis,U,28,N,10,10,16.9,27.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/6244/micardis-40mg-tablets-28-telmisartan,,,17.99
,9310717002558,13593K_8642_1069_4991_14564,13593K,Y,,"telmisartan 80 mg tablet, 28",Micardis,R,56,Y,20,20,26.9,39.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/6245/micardis-80mg-tablets-28-telmisartan,,,19.99
,9310717002558,8356T_8642_1069_4991_14564,8356T,Y,,"telmisartan 80 mg tablet, 28",Micardis,U,28,N,10,10,16.9,29.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/6245/micardis-80mg-tablets-28-telmisartan,,,19.99
,9323911000664,1456P_9800_401_2499_8773,1456P,Y,,"levonorgestrel 125 microgram + ethinylestradiol 50 microgram tablet [21] (&) inert substance tablet [7], 4 x 28",Microgynon 50 ED,U,4,N,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/6251/microgynon-50-ed-tablets-112-4-x-28-levonorgestrel-ethinylestradiol,,,14.99
,9313212100484,13553H_7704_520_2948_9789,13553H,Y,,"prazosin 1 mg tablet, 100",Minipress,R,200,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6269/minipress-1mg-tablets-100-prazosin,,,7.99
,9313212100484,1479W_7704_520_2948_9789,1479W,Y,,"prazosin 1 mg tablet, 100",Minipress,U,100,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/6269/minipress-1mg-tablets-100-prazosin,,,7.99
,9313212100491,13400G_11890_520_2950_9805,13400G,Y,,"prazosin 2 mg tablet, 100",Minipress,R,200,Y,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6270/minipress-2mg-tablets-100-prazosin,,,9.99
,9313212100491,1480X_11890_520_2950_9805,1480X,Y,,"prazosin 2 mg tablet, 100",Minipress,U,100,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/6270/minipress-2mg-tablets-100-prazosin,,,9.99
,9313212100507,13367M_11888_520_2952_9821,13367M,Y,,"prazosin 5 mg tablet, 100",Minipress,R,200,Y,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/6271/minipress-5mg-tablets-100-prazosin,,,14.99
,9313212100507,1478T_11888_520_2952_9821,1478T,Y,,"prazosin 5 mg tablet, 100",Minipress,U,100,N,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/6271/minipress-5mg-tablets-100-prazosin,,,14.99
,9350299006292,14369G_9987_1121_5180_49508,14369G,Y,,"mirtazapine 15 mg orally disintegrating tablet, 30",MIRTANZA ODT,R,60,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/137194/mirtanza-odt-15mg-tablets-30-mirtazapine,,,8.99
,9350299006292,8855C_9987_1121_5180_49508,8855C,Y,,"mirtazapine 15 mg orally disintegrating tablet, 30",MIRTANZA ODT,R,30,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/137194/mirtanza-odt-15mg-tablets-30-mirtazapine,,,8.99
,9350299006308,14370H_7905_1121_5182_49510,14370H,Y,,"mirtazapine 30 mg orally disintegrating tablet, 30",MIRTANZA ODT,R,60,Y,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/137195/mirtanza-odt-30mg-tablets-30-mirtazapine,,,10.99
,9350299006308,8856D_7905_1121_5182_49510,8856D,Y,,"mirtazapine 30 mg orally disintegrating tablet, 30",MIRTANZA ODT,R,30,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/137195/mirtanza-odt-30mg-tablets-30-mirtazapine,,,10.99
,9350299006315,14475W_9294_1121_5184_49511,14475W,Y,,"mirtazapine 45 mg orally disintegrating tablet, 30",MIRTANZA ODT,R,60,Y,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/137196/mirtanza-odt-45mg-tablets-30-mirtazapine,,,13.99
,9350299006315,8857E_9294_1121_5184_49511,8857E,Y,,"mirtazapine 45 mg orally disintegrating tablet, 30",MIRTANZA ODT,R,30,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/137196/mirtanza-odt-45mg-tablets-30-mirtazapine,,,13.99
,9338475079483,14507M_7489_1121_5179_52197,14507M,Y,,"mirtazapine 15 mg tablet, 30",APX-Mirtazapine,R,60,Y,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148425/mirtazapine-wgr-15mg-tablets-30-mirtazapine,,,7.7
,9338475079483,9365X_7489_1121_5179_52197,9365X,Y,,"mirtazapine 15 mg tablet, 30",APX-Mirtazapine,R,30,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148425/mirtazapine-wgr-15mg-tablets-30-mirtazapine,,,7.7
,9338475097630,14473R_9314_1121_5181_52198,14473R,Y,,"mirtazapine 30 mg tablet, 30",APX-Mirtazapine,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148427/mirtazapine-wgr-30mg-tablets-30-mirtazapine,,,7.99
,9338475097630,8513C_9314_1121_5181_52198,8513C,Y,,"mirtazapine 30 mg tablet, 30",APX-Mirtazapine,R,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148427/mirtazapine-wgr-30mg-tablets-30-mirtazapine,,,7.99
,9338475085590,14561J_11389_1121_5183_52199,14561J,Y,,"mirtazapine 45 mg tablet, 30",APX-Mirtazapine,R,60,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148429/mirtazapine-wgr-45mg-tablets-30-mirtazapine,,,8.99
,9338475085590,8883M_11389_1121_5183_52199,8883M,Y,,"mirtazapine 45 mg tablet, 30",APX-Mirtazapine,R,30,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/148429/mirtazapine-wgr-45mg-tablets-30-mirtazapine,,,8.99
,9310717212025,8888T_7933_1133_5237_6104,8888T,Y,,"meloxicam 15 mg capsule, 30",Mobic,R,30,N,2.88,2.88,9.78,14.87,11.99,11.99,https://www.chemistwarehouse.com.au/buy/50949/mobic-15mg-capsules-30-meloxicam,,,11.99
,9310717001032,8887R_9318_1133_5238_6110,8887R,Y,,"meloxicam 7.5 mg capsule, 30",Mobic,R,30,N,2.82,2.82,9.72,13.81,10.99,10.99,https://www.chemistwarehouse.com.au/buy/50948/mobic-7-5mg-capsules-30-meloxicam,,,10.99
,9310717002893,8562P_7965_1133_5239_6116,8562P,Y,,"meloxicam 15 mg tablet, 30",Mobic,R,30,N,2.88,2.88,9.78,14.87,11.99,11.99,https://www.chemistwarehouse.com.au/buy/40968/mobic-15mg-tablets-30-meloxicam,,,11.99
,9310717002879,8561N_7964_1133_5240_6129,8561N,Y,,"meloxicam 7.5 mg tablet, 30",Mobic,R,30,N,2.82,2.82,9.72,13.81,10.99,10.99,https://www.chemistwarehouse.com.au/buy/41020/mobic-7-5mg-tablets-30-meloxicam,,,10.99
,9338475324477,14526M_7306_1162_5308_59078,14526M,Y,,"montelukast 4 mg chewable tablet, 28",APX-MONTELUKAST,S,56,Y,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/69156/montelukast-sandoz-4mg-chewable-tablets-28-montelukast,,,11.99
,9338475324477,8627C_7306_1162_5308_59078,8627C,Y,,"montelukast 4 mg chewable tablet, 28",APX-MONTELUKAST,S,28,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/69156/montelukast-sandoz-4mg-chewable-tablets-28-montelukast,,,11.99
,9338475324484,14553Y_8723_1162_5309_59081,14553Y,Y,,"montelukast 5 mg chewable tablet, 28",APX-MONTELUKAST,S,56,Y,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/69157/montelukast-sandoz-5mg-chewable-tablets-28-montelukast,,,12.99
,9338475324484,8628D_8723_1162_5309_59081,8628D,Y,,"montelukast 5 mg chewable tablet, 28",APX-MONTELUKAST,S,28,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/69157/montelukast-sandoz-5mg-chewable-tablets-28-montelukast,,,12.99
MED01495,9317376664073,1347X_11870_283_2010_7440,1347X,Y,,"domperidone 10 mg tablet, 25",Motilium,U,25,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/6321/motilium-10mg-tablets-25-domperidone,,45957,7.1
,9338475027958,13579Q_12184_1240_5544_45624,13579Q,Y,,"moxonidine 200 microgram tablet, 30",APO-Moxonidine,R,60,Y,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148442/moxonidine-wgr-200mcg-tablets-30-moxonidine,,,9.99
,9338475027958,9019Q_12184_1240_5544_45624,9019Q,Y,,"moxonidine 200 microgram tablet, 30",APO-Moxonidine,R,30,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148442/moxonidine-wgr-200mcg-tablets-30-moxonidine,,,9.99
,9338475027965,13552G_7291_1240_5545_45625,13552G,Y,,"moxonidine 400 microgram tablet, 30",APO-Moxonidine,R,60,Y,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/148445/moxonidine-wgr-400mcg-tablets-30-moxonidine,,,14.99
,9338475027965,9020R_7291_1240_5545_45625,9020R,Y,,"moxonidine 400 microgram tablet, 30",APO-Moxonidine,R,30,N,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/148445/moxonidine-wgr-400mcg-tablets-30-moxonidine,,,14.99
,9331134927057,8298R_12229_1049_4883_14411,8298R,Y,,"naratriptan 2.5 mg tablet, 2",Naramig,A,4,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/90563/naramig-2-5mg-tablets-2-naratriptan,,,11.99
,9331134927057,9734H_12229_1049_4883_14411,9734H,Y,,"naratriptan 2.5 mg tablet, 2",Naramig,A,4,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/90563/naramig-2-5mg-tablets-2-naratriptan,,,11.99
MED01313,9339212001200,1153Q_9759_199_1752_12547,1153Q,Y,,"carbimazole 5 mg tablet, 100",Neo-Mercazole,R,200,N,0,0,6.9,16.5,16.5,16.5,https://www.chemistwarehouse.com.au/buy/109828/neomercazole-5mg-tablets-100-carbimazole,,45957,16.5
MED00201,9322882006576,8738X_9348_1190_5421_6530,8738X,Y,,"esomeprazole 20 mg enteric tablet [14] (&) amoxicillin 500 mg capsule [28] (&) clarithromycin 500 mg tablet [14], 1 pack",Nexium Hp7,R,1,N,4.96,4.96,11.86,36.46,35.99,35.99,https://www.chemistwarehouse.com.au/buy/47932/nexium-hp7-pack-1-esomeprazole-clarithromycin-amoxicillin,,45957,35.99
MED00055,5000456062091,12283L_12192_1147_5270_6186,12283L,Y,,"esomeprazole 40 mg enteric tablet, 30",Nexium,A,60,N,14,14,20.9,33.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/42596/nexium-40mg-tablets-30-esomeprazole,,45957,19.99
MED00050,5000456062107,11692J_8638_1147_5269_6185,11692J,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,S,30,N,7,7,13.9,22.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,45957,15.99
,5000456062107,12287Q_8638_1147_5269_6185,12287Q,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,A,60,N,14,14,20.9,29.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062107,14308C_8638_1147_5269_6185,14308C,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,S,60,Y,14,14,20.9,29.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062107,14444F_8638_1147_5269_6185,14444F,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,S,60,Y,14,14,20.9,29.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062107,14481E_8638_1147_5269_6185,14481E,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,A,120,Y,28,28,34.9,43.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062107,14692G_8638_1147_5269_6185,14692G,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,S,30,N,7,7,13.9,22.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062107,8600P_8638_1147_5269_6185,8600P,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,S,30,N,7,7,13.9,22.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062107,8886Q_8638_1147_5269_6185,8886Q,Y,,"esomeprazole 20 mg enteric tablet, 30",Nexium,S,30,N,7,7,13.9,22.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/42595/nexium-20mg-tablets-30-esomeprazole,,,15.99
,5000456062091,14373L_12192_1147_5270_6186,14373L,Y,,"esomeprazole 40 mg enteric tablet, 30",Nexium,A,60,Y,14,14,20.9,33.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/42596/nexium-40mg-tablets-30-esomeprazole,,,19.99
,5000456062091,14512T_12192_1147_5270_6186,14512T,Y,,"esomeprazole 40 mg enteric tablet, 30",Nexium,A,120,Y,28,28,34.9,47.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/42596/nexium-40mg-tablets-30-esomeprazole,,,19.99
,5000456062091,3401B_12192_1147_5270_6186,3401B,Y,,"esomeprazole 40 mg enteric tablet, 30",Nexium,A,30,N,7,7,13.9,26.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/42596/nexium-40mg-tablets-30-esomeprazole,,,19.99
,5000456062091,8601Q_12192_1147_5270_6186,8601Q,Y,,"esomeprazole 40 mg enteric tablet, 30",Nexium,A,30,N,7,7,13.9,26.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/42596/nexium-40mg-tablets-30-esomeprazole,,,19.99
